season_start,country,player_count,view
2005,Canada,2,Seasonal
2005,Georgia,2,Seasonal
2005,Netherlands,2,Seasonal
2005,Spain,2,Seasonal
2005,Turkey,2,Seasonal
2005,Ukraine,2,Seasonal
2005,Australia,1,Seasonal
2005,Belize,1,Seasonal
2005,China,1,Seasonal
2005,Congo,1,Seasonal
2005,Czechia,1,Seasonal
2005,Democratic Republic of the Congo,1,Seasonal
2005,Dominican Republic,1,Seasonal
2005,Germany,1,Seasonal
2005,Greece,1,Seasonal
2005,Haiti,1,Seasonal
2005,Ireland,1,Seasonal
2005,Latvia,1,Seasonal
2005,Mexico,1,Seasonal
2005,Montenegro,1,Seasonal
2005,New Zealand,1,Seasonal
2005,Nigeria,1,Seasonal
2005,Poland,1,Seasonal
2005,Puerto Rico,1,Seasonal
2005,"Korea, Republic of",1,Seasonal
2005,St. Vincent and the Grenadines,1,Seasonal
2005,Sudan (UK),1,Seasonal
2005,United States Virgin Islands,1,Seasonal
2005,United States Virgin Islands,1,Seasonal
2005,Russia,1,Seasonal
2005,United Kingdom,1,Seasonal
2005,Uruguay,1,Seasonal
2005,Serbia,1,Seasonal
2006,United States of America,387,Seasonal
2006,France,5,Seasonal
2006,Slovenia,5,Seasonal
2006,Argentina,4,Seasonal
2006,Brazil,4,Seasonal
2006,Lithuania,3,Seasonal
2006,Russian Federation,3,Seasonal
2006,Senegal,3,Seasonal
2006,Serbia,3,Seasonal
2006,Spain,3,Seasonal
2006,Turkey,3,Seasonal
2006,Canada,2,Seasonal
2006,Netherlands,2,Seasonal
2006,Puerto Rico,2,Seasonal
2006,Serbia,2,Seasonal
2006,Ukraine,2,Seasonal
2006,Australia,1,Seasonal
2006,China,1,Seasonal
2006,Congo,1,Seasonal
2006,Croatia,1,Seasonal
2006,Democratic Republic of the Congo,1,Seasonal
2006,Dominican Republic,1,Seasonal
2006,United Kingdom,1,Seasonal
2006,Georgia,1,Seasonal
2006,Germany,1,Seasonal
2006,Greece,1,Seasonal
2006,Haiti,1,Seasonal
2006,Ireland,1,Seasonal
2006,Italy,1,Seasonal
2006,Latvia,1,Seasonal
2006,Mexico,1,Seasonal
2006,Montenegro,1,Seasonal
2006,New Zealand,1,Seasonal
2006,Nigeria,1,Seasonal
2006,St. Vincent and the Grenadines,1,Seasonal
2006,Switzerland,1,Seasonal
2006,United States Virgin Islands,1,Seasonal
2006,United States Virgin Islands,1,Seasonal
2006,Russia,1,Seasonal
2006,United Kingdom,1,Seasonal
2006,Uruguay,1,Seasonal
2007,United States of America,381,Seasonal
2007,France,6,Seasonal
2007,Argentina,5,Seasonal
2007,Slovenia,5,Seasonal
2007,Spain,4,Seasonal
2007,Brazil,3,Seasonal
2007,Canada,3,Seasonal
2007,Lithuania,3,Seasonal
2007,Serbia,3,Seasonal
2007,Dominican Republic,2,Seasonal
2007,Italy,2,Seasonal
2007,Netherlands,2,Seasonal
2007,Puerto Rico,2,Seasonal
2007,Russian Federation,2,Seasonal
2007,Senegal,2,Seasonal
2007,Serbia,2,Seasonal
2007,Turkey,2,Seasonal
2007,Ukraine,2,Seasonal
2007,Australia,1,Seasonal
2007,China,1,Seasonal
2007,Congo,1,Seasonal
2007,Croatia,1,Seasonal
2007,Democratic Republic of the Congo,1,Seasonal
2007,United Kingdom,1,Seasonal
2007,Gabon,1,Seasonal
2007,Georgia,1,Seasonal
2007,Germany,1,Seasonal
2007,Haiti,1,Seasonal
2007,Latvia,1,Seasonal
2007,Mexico,1,Seasonal
2007,Montenegro,1,Seasonal
2007,New Zealand,1,Seasonal
2007,Poland,1,Seasonal
2007,St. Vincent and the Grenadines,1,Seasonal
2007,Switzerland,1,Seasonal
2007,United States Virgin Islands,1,Seasonal
2007,United States Virgin Islands,1,Seasonal
2007,United Kingdom,1,Seasonal
2008,United States of America,375,Seasonal
2008,France,7,Seasonal
2008,Spain,5,Seasonal
2008,Argentina,4,Seasonal
2008,Slovenia,4,Seasonal
2008,Brazil,3,Seasonal
2008,Canada,3,Seasonal
2008,Italy,3,Seasonal
2008,Lithuania,3,Seasonal
2008,Serbia,3,Seasonal
2008,Australia,2,Seasonal
2008,Dominican Republic,2,Seasonal
2008,Netherlands,2,Seasonal
2008,Senegal,2,Seasonal
2008,Serbia,2,Seasonal
2008,Turkey,2,Seasonal
2008,Ukraine,2,Seasonal
2008,Cameroon,1,Seasonal
2008,China,1,Seasonal
2008,Congo,1,Seasonal
2008,Democratic Republic of the Congo,1,Seasonal
2008,United Kingdom,1,Seasonal
2008,Georgia,1,Seasonal
2008,Germany,1,Seasonal
2008,Haiti,1,Seasonal
2008,Iran (Islamic Republic of),1,Seasonal
2008,Latvia,1,Seasonal
2008,Mexico,1,Seasonal
2008,Montenegro,1,Seasonal
2008,New Zealand,1,Seasonal
2008,Poland,1,Seasonal
2008,Puerto Rico,1,Seasonal
2008,Russian Federation,1,Seasonal
2008,St. Vincent and the Grenadines,1,Seasonal
2008,Switzerland,1,Seasonal
2008,United States Virgin Islands,1,Seasonal
2008,United States Virgin Islands,1,Seasonal
2008,United Kingdom,1,Seasonal
2009,United States of America,367,Seasonal
2009,France,9,Seasonal
2009,Argentina,5,Seasonal
2009,Slovenia,5,Seasonal
2009,Spain,5,Seasonal
2009,Australia,3,Seasonal
2009,Brazil,3,Seasonal
2009,Canada,3,Seasonal
2009,Italy,3,Seasonal
2009,Turkey,3,Seasonal
2009,Democratic Republic of the Congo,2,Seasonal
2009,Dominican Republic,2,Seasonal
2009,Lithuania,2,Seasonal
2009,Netherlands,2,Seasonal
2009,Puerto Rico,2,Seasonal
2009,Serbia,2,Seasonal
2009,Serbia,2,Seasonal
2009,Ukraine,2,Seasonal
2009,Cameroon,1,Seasonal
2009,United Kingdom,1,Seasonal
2009,Georgia,1,Seasonal
2009,Germany,1,Seasonal
2009,Haiti,1,Seasonal
2009,Iran (Islamic Republic of),1,Seasonal
2009,Israel,1,Seasonal
2009,Latvia,1,Seasonal
2009,Mexico,1,Seasonal
2009,Montenegro,1,Seasonal
2009,New Zealand,1,Seasonal
2009,Poland,1,Seasonal
2009,Russian Federation,1,Seasonal
2009,Senegal,1,Seasonal
2009,Sweden,1,Seasonal
2009,Switzerland,1,Seasonal
2009,United Republic of Tanzania,1,Seasonal
2009,United States Virgin Islands,1,Seasonal
2009,United States Virgin Islands,1,Seasonal
2009,United Kingdom,1,Seasonal
2010,United States of America,369,Seasonal
2010,France,11,Seasonal
2010,Argentina,5,Seasonal
2010,Turkey,5,Seasonal
2010,Brazil,4,Seasonal
2010,Spain,4,Seasonal
2010,Canada,3,Seasonal
2010,Italy,3,Seasonal
2010,Lithuania,3,Seasonal
2010,Slovenia,3,Seasonal
2010,Australia,2,Seasonal
2010,Democratic Republic of the Congo,2,Seasonal
2010,Dominican Republic,2,Seasonal
2010,Montenegro,2,Seasonal
2010,Netherlands,2,Seasonal
2010,Puerto Rico,2,Seasonal
2010,Russian Federation,2,Seasonal
2010,Senegal,2,Seasonal
2010,Serbia,2,Seasonal
2010,Serbia,2,Seasonal
2010,Cameroon,1,Seasonal
2010,China,1,Seasonal
2010,Congo,1,Seasonal
2010,Georgia,1,Seasonal
2010,Germany,1,Seasonal
2010,Haiti,1,Seasonal
2010,Iran (Islamic Republic of),1,Seasonal
2010,Israel,1,Seasonal
2010,Jamaica,1,Seasonal
2010,Latvia,1,Seasonal
2010,Mexico,1,Seasonal
2010,New Zealand,1,Seasonal
2010,Nigeria,1,Seasonal
2010,Panama,1,Seasonal
2010,Poland,1,Seasonal
2010,Switzerland,1,Seasonal
2010,United Republic of Tanzania,1,Seasonal
2010,United States Virgin Islands,1,Seasonal
2010,United States Virgin Islands,1,Seasonal
2010,Ukraine,1,Seasonal
2010,United Kingdom,1,Seasonal
2010,Venezuela,1,Seasonal
2011,United States of America,395,Seasonal
2011,France,9,Seasonal
2011,Turkey,6,Seasonal
2011,Canada,5,Seasonal
2011,Spain,5,Seasonal
2011,Argentina,4,Seasonal
2011,Brazil,4,Seasonal
2011,Australia,3,Seasonal
2011,Italy,3,Seasonal
2011,Montenegro,3,Seasonal
2011,Democratic Republic of the Congo,2,Seasonal
2011,Dominican Republic,2,Seasonal
2011,Jamaica,2,Seasonal
2011,Mexico,2,Seasonal
2011,Netherlands,2,Seasonal
2011,Puerto Rico,2,Seasonal
2011,Senegal,2,Seasonal
2011,Serbia,2,Seasonal
2011,Slovenia,2,Seasonal
2011,Cameroon,1,Seasonal
2011,Congo,1,Seasonal
2011,Czechia,1,Seasonal
2011,United Kingdom,1,Seasonal
2011,Georgia,1,Seasonal
2011,Germany,1,Seasonal
2011,Haiti,1,Seasonal
2011,Iran (Islamic Republic of),1,Seasonal
2011,Israel,1,Seasonal
2011,Latvia,1,Seasonal
2011,Lithuania,1,Seasonal
2011,Nigeria,1,Seasonal
2011,Panama,1,Seasonal
2011,Poland,1,Seasonal
2011,Russian Federation,1,Seasonal
2011,Sweden,1,Seasonal
2011,Switzerland,1,Seasonal
2011,United Republic of Tanzania,1,Seasonal
2011,United States Virgin Islands,1,Seasonal
2011,United States Virgin Islands,1,Seasonal
2011,Ukraine,1,Seasonal
2011,United Kingdom,1,Seasonal
2011,Venezuela,1,Seasonal
2012,United States of America,384,Seasonal
2012,France,11,Seasonal
2012,Canada,6,Seasonal
2012,Brazil,5,Seasonal
2012,Spain,5,Seasonal
2012,Argentina,4,Seasonal
2012,Australia,4,Seasonal
2012,Turkey,4,Seasonal
2012,Italy,3,Seasonal
2012,Lithuania,3,Seasonal
2012,Montenegro,3,Seasonal
2012,Russian Federation,3,Seasonal
2012,Democratic Republic of the Congo,2,Seasonal
2012,Dominican Republic,2,Seasonal
2012,Georgia,2,Seasonal
2012,Germany,2,Seasonal
2012,Serbia,2,Seasonal
2012,Slovenia,2,Seasonal
2012,Sweden,2,Seasonal
2012,Bosnia and Herzegovina,1,Seasonal
2012,Cameroon,1,Seasonal
2012,Czechia,1,Seasonal
2012,United Kingdom,1,Seasonal
2012,Haiti,1,Seasonal
2012,Iran (Islamic Republic of),1,Seasonal
2012,Israel,1,Seasonal
2012,Jamaica,1,Seasonal
2012,Latvia,1,Seasonal
2012,Mexico,1,Seasonal
2012,Nigeria,1,Seasonal
2012,Poland,1,Seasonal
2012,Puerto Rico,1,Seasonal
2012,Senegal,1,Seasonal
2012,Switzerland,1,Seasonal
2012,United Republic of Tanzania,1,Seasonal
2012,United States Virgin Islands,1,Seasonal
2012,Ukraine,1,Seasonal
2012,United Kingdom,1,Seasonal
2012,Venezuela,1,Seasonal
2013,United States of America,390,Seasonal
2013,France,10,Seasonal
2013,Canada,8,Seasonal
2013,Australia,5,Seasonal
2013,Brazil,5,Seasonal
2013,Spain,5,Seasonal
2013,Russian Federation,4,Seasonal
2013,Turkey,4,Seasonal
2013,Argentina,3,Seasonal
2013,Germany,3,Seasonal
2013,Italy,3,Seasonal
2013,Slovenia,3,Seasonal
2013,Bosnia and Herzegovina,2,Seasonal
2013,Democratic Republic of the Congo,2,Seasonal
2013,Dominican Republic,2,Seasonal
2013,Georgia,2,Seasonal
2013,Israel,2,Seasonal
2013,Lithuania,2,Seasonal
2013,Mexico,2,Seasonal
2013,Montenegro,2,Seasonal
2013,Senegal,2,Seasonal
2013,Serbia,2,Seasonal
2013,Sweden,2,Seasonal
2013,Ukraine,2,Seasonal
2013,Cameroon,1,Seasonal
2013,Czechia,1,Seasonal
2013,United Kingdom,1,Seasonal
2013,Greece,1,Seasonal
2013,Haiti,1,Seasonal
2013,Latvia,1,Seasonal
2013,North Macedonia,1,Seasonal
2013,New Zealand,1,Seasonal
2013,Poland,1,Seasonal
2013,Puerto Rico,1,Seasonal
2013,Switzerland,1,Seasonal
2013,United Republic of Tanzania,1,Seasonal
2013,United States Virgin Islands,1,Seasonal
2013,United Kingdom,1,Seasonal
2013,Venezuela,1,Seasonal
2014,United States of America,391,Seasonal
2014,Canada,12,Seasonal
2014,France,10,Seasonal
2014,Australia,8,Seasonal
2014,Brazil,6,Seasonal
2014,Spain,5,Seasonal
2014,Turkey,5,Seasonal
2014,Italy,4,Seasonal
2014,Russian Federation,4,Seasonal
2014,Argentina,3,Seasonal
2014,Montenegro,3,Seasonal
2014,Slovenia,3,Seasonal
2014,Bosnia and Herzegovina,2,Seasonal
2014,Croatia,2,Seasonal
2014,Democratic Republic of the Congo,2,Seasonal
2014,Dominican Republic,2,Seasonal
2014,Germany,2,Seasonal
2014,Greece,2,Seasonal
2014,Israel,2,Seasonal
2014,Lithuania,2,Seasonal
2014,Sweden,2,Seasonal
2014,Switzerland,2,Seasonal
2014,Bosnia and Herzegovina,1,Seasonal
2014,Cameroon,1,Seasonal
2014,Georgia,1,Seasonal
2014,United Kingdom,1,Seasonal
2014,Haiti,1,Seasonal
2014,Jamaica,1,Seasonal
2014,North Macedonia,1,Seasonal
2014,Mexico,1,Seasonal
2014,New Zealand,1,Seasonal
2014,Nigeria,1,Seasonal
2014,Poland,1,Seasonal
2014,Puerto Rico,1,Seasonal
2014,Senegal,1,Seasonal
2014,Serbia,1,Seasonal
2014,United States Virgin Islands,1,Seasonal
2014,Ukraine,1,Seasonal
2014,United Kingdom,1,Seasonal
2014,Venezuela,1,Seasonal
2015,United States of America,375,Seasonal
2015,Canada,11,Seasonal
2015,France,11,Seasonal
2015,Brazil,9,Seasonal
2015,Australia,7,Seasonal
2015,Croatia,4,Seasonal
2015,Spain,4,Seasonal
2015,Argentina,3,Seasonal
2015,Democratic Republic of the Congo,3,Seasonal
2015,Germany,3,Seasonal
2015,Greece,3,Seasonal
2015,Italy,3,Seasonal
2015,Montenegro,3,Seasonal
2015,Russian Federation,3,Seasonal
2015,Serbia,3,Seasonal
2015,Slovenia,3,Seasonal
2015,Turkey,3,Seasonal
2015,Dominican Republic,2,Seasonal
2015,Lithuania,2,Seasonal
2015,Switzerland,2,Seasonal
2015,Bosnia and Herzegovina,1,Seasonal
2015,Bosnia and Herzegovina,1,Seasonal
2015,Cabo Verde,1,Seasonal
2015,Cameroon,1,Seasonal
2015,Georgia,1,Seasonal
2015,Israel,1,Seasonal
2015,Latvia,1,Seasonal
2015,Mexico,1,Seasonal
2015,New Zealand,1,Seasonal
2015,Nigeria,1,Seasonal
2015,Poland,1,Seasonal
2015,Puerto Rico,1,Seasonal
2015,Senegal,1,Seasonal
2015,Sweden,1,Seasonal
2015,Tunisia,1,Seasonal
2015,United States Virgin Islands,1,Seasonal
2015,Ukraine,1,Seasonal
2015,United Kingdom,1,Seasonal
2015,Venezuela,1,Seasonal
2016,United States of America,371,Seasonal
2016,Canada,12,Seasonal
2016,France,11,Seasonal
2016,Brazil,9,Seasonal
2016,Spain,8,Seasonal
2016,Australia,7,Seasonal
2016,Croatia,6,Seasonal
2016,Argentina,5,Seasonal
2016,Lithuania,4,Seasonal
2016,Cameroon,3,Seasonal
2016,Democratic Republic of the Congo,3,Seasonal
2016,Germany,3,Seasonal
2016,Serbia,3,Seasonal
2016,Slovenia,3,Seasonal
2016,Turkey,3,Seasonal
2016,Greece,2,Seasonal
2016,Italy,2,Seasonal
2016,Latvia,2,Seasonal
2016,Montenegro,2,Seasonal
2016,Senegal,2,Seasonal
2016,Switzerland,2,Seasonal
2016,Ukraine,2,Seasonal
2016,Austria,1,Seasonal
2016,Bahamas,1,Seasonal
2016,Bosnia and Herzegovina,1,Seasonal
2016,Bosnia and Herzegovina,1,Seasonal
2016,Cabo Verde,1,Seasonal
2016,Czechia,1,Seasonal
2016,Dominican Republic,1,Seasonal
2016,Georgia,1,Seasonal
2016,Ghana,1,Seasonal
2016,Haiti,1,Seasonal
2016,Israel,1,Seasonal
2016,Mali,1,Seasonal
2016,New Zealand,1,Seasonal
2016,Poland,1,Seasonal
2016,Puerto Rico,1,Seasonal
2016,Russian Federation,1,Seasonal
2016,South Sudan,1,Seasonal
2016,Sweden,1,Seasonal
2016,Tunisia,1,Seasonal
2016,United Kingdom,1,Seasonal
2016,Venezuela,1,Seasonal
2017,United States of America,426,Seasonal
2017,Canada,13,Seasonal
2017,Australia,9,Seasonal
2017,France,9,Seasonal
2017,Spain,7,Seasonal
2017,Croatia,6,Seasonal
2017,Brazil,5,Seasonal
2017,Germany,5,Seasonal
2017,Serbia,5,Seasonal
2017,Turkey,5,Seasonal
2017,Cameroon,3,Seasonal
2017,Democratic Republic of the Congo,3,Seasonal
2017,Lithuania,3,Seasonal
2017,Argentina,2,Seasonal
2017,Bosnia and Herzegovina,2,Seasonal
2017,Dominican Republic,2,Seasonal
2017,Greece,2,Seasonal
2017,Italy,2,Seasonal
2017,Latvia,2,Seasonal
2017,Montenegro,2,Seasonal
2017,Puerto Rico,2,Seasonal
2017,Switzerland,2,Seasonal
2017,Ukraine,2,Seasonal
2017,United Kingdom,2,Seasonal
2017,Austria,1,Seasonal
2017,Bahamas,1,Seasonal
2017,China,1,Seasonal
2017,Czechia,1,Seasonal
2017,Egypt,1,Seasonal
2017,Finland,1,Seasonal
2017,Georgia,1,Seasonal
2017,Haiti,1,Seasonal
2017,Israel,1,Seasonal
2017,Jamaica,1,Seasonal
2017,Mali,1,Seasonal
2017,New Zealand,1,Seasonal
2017,Poland,1,Seasonal
2017,Russian Federation,1,Seasonal
2017,Senegal,1,Seasonal
2017,Slovenia,1,Seasonal
2017,South Sudan,1,Seasonal
2017,Sweden,1,Seasonal
2017,Tunisia,1,Seasonal
2018,United States of America,412,Seasonal
2018,Australia,12,Seasonal
2018,Canada,12,Seasonal
2018,France,9,Seasonal
2018,Germany,7,Seasonal
2018,Spain,7,Seasonal
2018,Croatia,6,Seasonal
2018,Serbia,5,Seasonal
2018,Brazil,4,Seasonal
2018,Turkey,4,Seasonal
2018,Cameroon,3,Seasonal
2018,Democratic Republic of the Congo,3,Seasonal
2018,Latvia,3,Seasonal
2018,Lithuania,3,Seasonal
2018,Bahamas,2,Seasonal
2018,Bosnia and Herzegovina,2,Seasonal
2018,Dominican Republic,2,Seasonal
2018,Greece,2,Seasonal
2018,Italy,2,Seasonal
2018,Montenegro,2,Seasonal
2018,Slovenia,2,Seasonal
2018,South Sudan,2,Seasonal
2018,Switzerland,2,Seasonal
2018,Ukraine,2,Seasonal
2018,United Kingdom,2,Seasonal
2018,Austria,1,Seasonal
2018,China,1,Seasonal
2018,Czechia,1,Seasonal
2018,Egypt,1,Seasonal
2018,Finland,1,Seasonal
2018,Georgia,1,Seasonal
2018,Haiti,1,Seasonal
2018,Israel,1,Seasonal
2018,Japan,1,Seasonal
2018,Mali,1,Seasonal
2018,New Zealand,1,Seasonal
2018,Nigeria,1,Seasonal
2018,Poland,1,Seasonal
2018,Puerto Rico,1,Seasonal
2018,Senegal,1,Seasonal
2018,Sweden,1,Seasonal
2018,Trinidad and Tobago,1,Seasonal
2018,Tunisia,1,Seasonal
2019,United States of America,404,Seasonal
2019,Canada,21,Seasonal
2019,France,12,Seasonal
2019,Australia,9,Seasonal
2019,Croatia,7,Seasonal
2019,Germany,6,Seasonal
2019,Serbia,6,Seasonal
2019,Latvia,4,Seasonal
2019,Spain,4,Seasonal
2019,Turkey,4,Seasonal
2019,Brazil,3,Seasonal
2019,Cameroon,3,Seasonal
2019,Greece,3,Seasonal
2019,Italy,3,Seasonal
2019,Slovenia,3,Seasonal
2019,Bahamas,2,Seasonal
2019,Bosnia and Herzegovina,2,Seasonal
2019,Democratic Republic of the Congo,2,Seasonal
2019,Japan,2,Seasonal
2019,Lithuania,2,Seasonal
2019,Senegal,2,Seasonal
2019,South Sudan,2,Seasonal
2019,Switzerland,2,Seasonal
2019,Ukraine,2,Seasonal
2019,United Kingdom,2,Seasonal
2019,Angola,1,Seasonal
2019,Austria,1,Seasonal
2019,Czechia,1,Seasonal
2019,Dominican Republic,1,Seasonal
2019,Egypt,1,Seasonal
2019,Finland,1,Seasonal
2019,Gabon,1,Seasonal
2019,Georgia,1,Seasonal
